0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.88,0.77,0.0,0.0,0.0,0.0,0.0,1.49,1.63,1.76,1.86,1.95,2.0,2.04,2.07,2.09,2.11,2.12,2.13,2.12,2.09,2.06,2.05,2.05,1.98,1.9,1.84,1.75,1.8,1.83,1.95,2.05,2.18,2.29,2.38,2.45,2.51,2.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.94,1.0,0.81,0.0,0.0,0.0,0.0,0.91,1.47,1.64,1.76,1.85,1.93,1.98,2.02,2.06,2.09,2.11,2.12,2.13,2.14,2.13,2.1,2.08,2.02,2.0,1.87,1.62,1.61,1.64,1.94,2.07,2.2,2.3,2.38,2.45,2.51,2.58,2.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.98,1.06,0.0,0.0,0.51,0.7,0.79,1.05,1.42,1.61,1.74,1.83,1.91,1.96,2.01,2.05,2.08,2.1,2.12,2.13,2.14,2.14,2.12,2.08,2.06,1.97,1.69,1.65,1.81,1.91,2.09,2.22,2.33,2.41,2.48,2.54,2.59,2.65,2.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.84,1.05,1.07,0.77,0.0,0.71,0.92,1.09,1.22,1.5,1.65,1.74,1.83,1.9,1.95,2.0,2.04,2.07,2.1,2.12,2.13,2.15,2.16,2.15,2.12,2.15,2.2,2.05,2.08,2.13,2.21,2.29,2.36,2.44,2.5,2.55,2.61,2.65,2.71,2.74
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.79,0.99,1.1,1.08,0.79,0.0,0.77,1.02,1.2,1.35,1.54,1.66,1.74,1.81,1.88,1.93,1.97,2.01,2.05,2.08,2.1,2.11,2.13,2.13,2.07,2.14,2.1,2.21,2.18,2.21,2.28,2.34,2.4,2.45,2.51,2.56,2.61,2.66,2.7,2.75,2.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.96,1.09,1.13,1.1,0.0,0.0,0.74,1.04,1.26,1.41,1.55,1.65,1.73,1.79,1.85,1.9,1.94,1.98,2.02,2.03,2.04,2.04,2.05,2.0,1.93,2.02,1.92,2.14,2.19,2.29,2.36,2.42,2.47,2.51,2.56,2.61,2.65,2.69,2.73,2.78,2.81
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.96,1.09,1.16,1.14,1.12,0.0,0.0,0.0,1.02,1.26,1.42,1.54,1.64,1.71,1.77,1.82,1.86,1.9,1.93,1.97,1.97,1.93,1.99,2.08,2.04,1.93,1.93,2.01,2.16,2.26,2.35,2.42,2.47,2.52,2.56,2.6,2.65,2.69,2.73,2.76,2.81,2.84
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.95,1.11,1.18,1.2,1.19,1.14,0.0,0.47,0.59,1.0,1.23,1.4,1.52,1.61,1.67,1.73,1.77,1.81,1.84,1.85,1.9,1.85,1.85,1.85,2.05,2.07,1.94,2.11,2.15,2.26,2.34,2.41,2.46,2.51,2.56,2.6,2.64,2.68,2.72,2.75,2.79,2.83,2.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.96,1.11,1.2,1.23,1.24,1.19,1.16,0.88,0.75,0.89,1.1,1.29,1.42,1.51,1.58,1.63,1.67,1.69,1.69,1.68,1.75,1.86,1.75,1.61,1.42,1.87,2.03,2.05,2.15,2.22,2.31,2.38,2.44,2.49,2.54,2.59,2.63,2.67,2.7,2.74,2.78,2.81,2.85,2.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.97,1.11,1.2,1.25,1.25,1.3,1.15,1.02,0.81,0.77,0.91,1.13,1.3,1.4,1.46,1.5,1.53,1.56,1.55,1.58,1.56,1.55,1.74,1.67,1.58,1.74,1.99,2.12,2.17,2.25,2.3,2.36,2.42,2.47,2.52,2.57,2.61,2.65,2.69,2.73,2.76,2.8,2.83,2.87,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.97,1.12,1.2,1.26,1.29,1.26,1.28,1.05,0.68,0.0,0.0,0.73,0.99,1.2,1.32,1.38,1.44,1.48,1.48,1.43,1.58,1.52,1.49,1.84,1.82,1.8,1.92,2.08,2.18,2.24,2.3,2.35,2.4,2.45,2.5,2.55,2.59,2.63,2.67,2.71,2.75,2.78,2.81,2.84,2.89,2.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.97,1.12,1.21,1.26,1.3,1.31,1.29,1.25,1.12,0.91,0.0,0.0,0.0,0.8,1.01,1.15,1.21,1.25,1.32,1.29,1.4,1.41,1.53,1.66,1.91,1.93,1.97,2.05,2.16,2.23,2.28,2.34,2.39,2.44,2.48,2.53,2.57,2.61,2.65,2.69,2.73,2.76,2.79,2.83,2.86,2.9,2.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.96,1.11,1.2,1.26,1.3,1.32,1.31,1.28,1.2,1.05,0.78,0.0,0.0,0.0,0.0,0.0,0.72,0.81,0.78,0.96,1.13,1.32,1.53,1.68,1.82,1.99,2.04,2.07,2.14,2.21,2.27,2.32,2.37,2.42,2.46,2.51,2.55,2.59,2.63,2.67,2.71,2.74,2.77,2.81,2.84,2.87,2.91,2.93
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.93,1.09,1.18,1.25,1.29,1.31,1.32,1.29,1.25,1.08,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,1.11,1.33,1.51,1.67,1.81,1.92,2.04,2.09,2.13,2.19,2.25,2.3,2.35,2.4,2.44,2.49,2.53,2.57,2.61,2.65,2.68,2.72,2.75,2.79,2.82,2.85,2.87,2.91,2.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.62,0.79,0.95,1.07,1.16,1.23,1.27,1.3,1.32,1.31,1.25,1.11,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.32,1.47,1.61,1.68,1.8,1.9,1.99,2.08,2.13,2.18,2.23,2.28,2.33,2.37,2.42,2.46,2.5,2.54,2.58,2.62,2.66,2.7,2.73,2.76,2.8,2.83,2.85,2.88,2.92,2.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.72,0.82,0.8,0.77,0.77,0.82,0.92,1.01,1.09,1.15,1.21,1.25,1.29,1.31,1.31,1.29,1.19,0.0,0.19,0.0,0.64,0.64,0.0,0.0,0.9,1.09,1.25,1.4,1.51,1.61,1.7,1.79,1.88,1.96,2.03,2.11,2.16,2.21,2.26,2.31,2.35,2.39,2.44,2.48,2.52,2.56,2.6,2.64,2.67,2.71,2.74,2.77,2.81,2.83,2.86,2.89,2.92,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.6,0.76,0.89,0.97,0.98,0.99,1.0,1.03,1.08,1.13,1.17,1.21,1.25,1.28,1.31,1.32,1.31,1.31,1.1,0.3,0.0,0.72,0.92,1.01,1.05,1.15,1.24,1.37,1.49,1.59,1.67,1.75,1.82,1.88,1.95,2.01,2.07,2.14,2.19,2.24,2.28,2.33,2.37,2.42,2.46,2.5,2.54,2.58,2.61,2.65,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.89,2.93,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.78,0.91,1.0,1.07,1.09,1.11,1.13,1.15,1.17,1.2,1.23,1.26,1.28,1.31,1.33,1.34,1.33,1.3,1.21,0.95,0.76,0.88,1.06,1.24,1.38,1.47,1.54,1.61,1.67,1.73,1.78,1.83,1.89,1.94,2.0,2.05,2.11,2.17,2.22,2.26,2.31,2.35,2.4,2.44,2.48,2.52,2.56,2.59,2.63,2.66,2.7,2.73,2.76,2.79,2.82,2.85,2.87,2.9,2.93,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.92,1.01,1.08,1.13,1.15,1.18,1.19,1.21,1.23,1.25,1.26,1.28,1.3,1.32,1.33,1.33,1.33,1.29,1.19,0.95,0.77,0.0,0.86,1.18,1.4,1.54,1.63,1.7,1.75,1.8,1.85,1.9,1.94,1.99,2.04,2.09,2.14,2.2,2.24,2.29,2.33,2.38,2.42,2.46,2.5,2.54,2.57,2.61,2.64,2.68,2.71,2.74,2.77,2.8,2.82,2.85,2.87,2.9,2.93,2.95
0.0,0.36,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.89,1.01,1.08,1.13,1.17,1.19,1.21,1.23,1.24,1.26,1.27,1.29,1.3,1.31,1.32,1.33,1.33,1.32,1.27,1.15,0.0,0.0,0.0,0.0,1.03,1.34,1.54,1.65,1.74,1.8,1.85,1.9,1.94,1.99,2.03,2.08,2.12,2.17,2.22,2.27,2.31,2.36,2.4,2.44,2.48,2.51,2.55,2.59,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.85,2.88,2.9,2.93,2.95
0.63,0.54,0.21,0.0,0.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.6,0.74,0.89,1.01,1.08,1.13,1.16,1.19,1.21,1.23,1.25,1.26,1.28,1.29,1.3,1.31,1.31,1.32,1.32,1.32,1.3,1.25,1.15,0.84,0.0,0.0,0.0,0.97,1.29,1.52,1.64,1.75,1.82,1.88,1.93,1.97,2.02,2.06,2.11,2.15,2.2,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.56,2.59,2.63,2.66,2.69,2.72,2.75,2.77,2.8,2.83,2.85,2.87,2.9,2.93,2.95
0.7,0.45,0.0,0.0,0.33,0.51,0.52,0.44,0.22,0.0,0.0,0.0,0.0,0.0,0.52,0.72,0.87,0.98,1.06,1.11,1.15,1.18,1.2,1.22,1.24,1.26,1.27,1.28,1.3,1.3,1.31,1.31,1.31,1.31,1.3,1.28,1.22,1.13,0.9,0.0,0.0,0.0,0.97,1.3,1.51,1.64,1.75,1.83,1.89,1.95,2.0,2.04,2.09,2.13,2.17,2.22,2.26,2.31,2.35,2.39,2.43,2.46,2.5,2.53,2.57,2.6,2.63,2.66,2.69,2.72,2.75,2.77,2.8,2.82,2.85,2.87,2.89,2.92,2.94
0.72,0.56,0.48,0.51,0.58,0.64,0.65,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.49,0.69,0.86,0.99,1.07,1.12,1.16,1.18,1.21,1.23,1.25,1.26,1.28,1.29,1.3,1.3,1.3,1.3,1.29,1.28,1.25,1.21,1.13,1.02,0.0,0.0,0.0,0.0,1.08,1.35,1.54,1.66,1.76,1.84,1.91,1.96,2.01,2.06,2.1,2.15,2.19,2.24,2.28,2.32,2.36,2.4,2.44,2.47,2.51,2.54,2.57,2.6,2.63,2.66,2.69,2.72,2.74,2.77,2.79,2.82,2.84,2.86,2.88,2.91,2.93
0.66,0.59,0.61,0.64,0.69,0.74,0.73,0.71,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.76,0.93,1.04,1.1,1.14,1.17,1.21,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.29,1.28,1.26,1.22,1.22,1.16,1.0,0.89,0.0,0.0,0.0,0.99,1.25,1.43,1.58,1.69,1.78,1.86,1.92,1.98,2.03,2.08,2.12,2.16,2.21,2.25,2.29,2.33,2.37,2.41,2.44,2.48,2.51,2.54,2.57,2.6,2.63,2.66,2.69,2.71,2.74,2.76,2.79,2.81,2.83,2.85,2.87,2.9,2.92
0.57,0.51,0.58,0.67,0.75,0.79,0.8,0.73,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.84,0.99,1.07,1.17,1.17,1.21,1.23,1.25,1.26,1.27,1.28,1.28,1.28,1.26,1.23,1.18,1.1,1.08,0.86,0.56,0.0,0.0,0.0,0.69,1.15,1.35,1.5,1.62,1.72,1.8,1.87,1.94,1.99,2.04,2.09,2.13,2.18,2.22,2.26,2.3,2.34,2.38,2.41,2.45,2.48,2.51,2.54,2.57,2.6,2.62,2.65,2.68,2.7,2.73,2.75,2.77,2.8,2.82,2.84,2.86,2.88,2.9
0.0,0.33,0.47,0.64,0.76,0.82,0.83,0.81,0.67,0.48,0.34,0.17,0.0,0.0,0.0,0.0,0.0,0.72,0.9,1.05,1.12,1.13,1.19,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.2,1.15,0.99,0.84,0.74,0.46,0.0,0.0,0.0,0.0,0.0,1.22,1.42,1.55,1.66,1.75,1.83,1.9,1.96,2.01,2.06,2.1,2.15,2.19,2.23,2.27,2.31,2.34,2.38,2.41,2.44,2.48,2.5,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.78,2.8,2.82,2.84,2.87,2.88
0.0,0.0,0.0,0.6,0.78,0.85,0.86,0.84,0.76,0.68,0.53,0.29,0.0,0.0,0.0,0.0,0.0,0.62,0.84,1.0,1.09,1.13,1.18,1.2,1.19,1.25,1.21,1.22,1.21,1.2,1.11,0.98,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.31,1.48,1.6,1.7,1.79,1.86,1.92,1.98,2.03,2.07,2.12,2.16,2.2,2.23,2.27,2.31,2.34,2.38,2.41,2.44,2.47,2.5,2.53,2.55,2.58,2.6,2.63,2.65,2.67,2.69,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86
0.0,0.5,0.6,0.72,0.82,0.87,0.88,0.86,0.83,0.72,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.82,1.0,1.08,1.12,1.16,1.15,1.17,1.17,1.11,1.13,1.13,1.09,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.39,1.54,1.65,1.74,1.82,1.89,1.95,2.0,2.05,2.09,2.13,2.16,2.2,2.24,2.27,2.31,2.34,2.37,2.4,2.43,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,2.83
0.56,0.67,0.74,0.81,0.86,0.89,0.9,0.88,0.84,0.79,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.59,0.85,1.01,1.07,1.1,1.09,1.08,1.0,0.92,0.93,0.97,0.99,0.94,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.46,1.6,1.7,1.79,1.85,1.92,1.97,2.02,2.06,2.1,2.13,2.17,2.2,2.24,2.27,2.3,2.33,2.36,2.39,2.42,2.45,2.47,2.5,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.79,2.8
0.66,0.75,0.81,0.86,0.89,0.91,0.91,0.9,0.86,0.8,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.89,1.0,1.03,1.02,0.95,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.54,1.67,1.75,1.82,1.88,1.94,1.98,2.03,2.07,2.1,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.35,2.37,2.4,2.42,2.45,2.47,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77
0.73,0.8,0.85,0.89,0.92,0.93,0.93,0.92,0.91,0.86,0.53,0.0,0.0,0.0,0.0,0.0,0.55,0.75,0.91,0.97,0.92,0.84,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.32,0.61,0.98,1.25,1.51,1.63,1.73,1.8,1.86,1.91,1.95,2.0,2.03,2.07,2.1,2.13,2.16,2.19,2.22,2.25,2.27,2.3,2.33,2.35,2.38,2.4,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.6,2.62,2.64,2.66,2.67,2.69,2.71,2.73
0.67,0.78,0.87,0.91,0.94,0.95,0.94,0.95,0.9,0.83,0.53,0.29,0.3,0.41,0.47,0.54,0.65,0.72,0.81,0.83,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.0,0.0,0.0,0.73,0.83,0.85,0.87,0.91,1.06,1.3,1.48,1.62,1.71,1.79,1.84,1.89,1.93,1.97,2.0,2.04,2.07,2.1,2.12,2.15,2.18,2.2,2.23,2.25,2.28,2.3,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.6,2.62,2.63,2.65,2.67,2.69
0.58,0.71,0.83,0.93,0.96,0.98,0.97,1.0,0.93,0.87,0.68,0.57,0.59,0.69,0.72,0.76,0.75,0.64,0.69,0.6,0.0,0.0,0.14,0.13,0.09,0.0,0.0,0.0,0.52,0.0,0.0,0.86,1.03,1.12,1.15,1.17,1.18,1.28,1.49,1.61,1.7,1.77,1.82,1.86,1.9,1.94,1.97,2.0,2.03,2.06,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.64
0.48,0.59,0.79,0.93,0.99,1.01,1.01,1.02,0.99,0.95,0.81,0.79,0.8,0.85,0.87,0.85,0.76,0.55,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.83,0.93,0.89,0.97,1.11,1.23,1.32,1.38,1.42,1.49,1.55,1.68,1.7,1.76,1.81,1.85,1.88,1.91,1.94,1.97,2.0,2.02,2.05,2.07,2.09,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.43,2.45,2.47,2.48,2.5,2.51,2.53,2.55,2.56,2.58,2.6
0.32,0.46,0.77,0.93,1.0,1.03,1.05,1.06,1.04,1.01,0.94,0.87,0.91,0.94,0.93,0.87,0.71,0.47,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.89,1.02,1.11,1.18,1.22,1.25,1.32,1.38,1.43,1.48,1.51,1.53,1.57,1.66,1.7,1.77,1.82,1.85,1.88,1.91,1.94,1.96,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.5,2.52,2.54,2.55
0.0,0.35,0.72,0.92,1.01,1.05,1.08,1.1,1.1,1.08,1.04,1.0,1.01,1.01,0.97,0.89,0.74,0.65,0.46,0.0,0.0,0.0,0.81,0.95,1.0,1.11,1.2,1.27,1.32,1.35,1.39,1.43,1.47,1.51,1.56,1.59,1.61,1.62,1.69,1.73,1.8,1.83,1.86,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.18,2.2,2.22,2.23,2.25,2.27,2.28,2.3,2.32,2.33,2.35,2.36,2.38,2.4,2.41,2.43,2.44,2.46,2.47,2.49,2.51
0.0,0.0,0.53,0.88,1.01,1.07,1.11,1.13,1.14,1.14,1.13,1.11,1.1,1.07,1.05,0.92,0.79,0.76,0.55,0.0,0.0,0.0,0.99,1.11,1.18,1.26,1.32,1.36,1.4,1.43,1.46,1.49,1.53,1.57,1.6,1.63,1.66,1.67,1.74,1.75,1.81,1.83,1.86,1.88,1.9,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.16,2.18,2.2,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.4,2.41,2.42,2.44,2.46
0.0,0.0,0.42,0.88,1.07,1.09,1.15,1.17,1.18,1.19,1.18,1.17,1.16,1.12,1.07,0.96,0.87,0.78,0.49,0.0,0.0,0.99,1.16,1.24,1.29,1.35,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.6,1.63,1.65,1.68,1.7,1.76,1.76,1.8,1.83,1.85,1.87,1.89,1.9,1.92,1.94,1.95,1.97,1.99,2.0,2.02,2.03,2.05,2.06,2.08,2.1,2.11,2.13,2.14,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.3,2.31,2.32,2.34,2.35,2.37,2.38,2.4,2.42
0.0,0.0,0.38,0.69,1.05,1.11,1.18,1.2,1.22,1.23,1.23,1.22,1.21,1.18,1.14,1.05,0.99,0.89,0.72,0.67,0.96,1.15,1.25,1.32,1.36,1.4,1.43,1.46,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.68,1.69,1.71,1.74,1.78,1.81,1.83,1.85,1.87,1.88,1.9,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.09,2.11,2.13,2.14,2.15,2.17,2.18,2.2,2.21,2.23,2.24,2.25,2.27,2.28,2.3,2.31,2.32,2.34,2.36,2.37
0.0,0.23,0.42,0.66,1.07,1.14,1.21,1.24,1.25,1.26,1.26,1.26,1.25,1.23,1.2,1.13,1.06,0.97,0.8,0.75,1.08,1.24,1.32,1.37,1.41,1.44,1.47,1.49,1.51,1.54,1.56,1.58,1.6,1.62,1.65,1.67,1.69,1.7,1.71,1.78,1.77,1.8,1.82,1.84,1.85,1.87,1.88,1.9,1.91,1.92,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.13,2.15,2.16,2.17,2.19,2.2,2.21,2.23,2.24,2.26,2.27,2.28,2.3,2.31,2.33
