0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.88,0.77,0.0,0.0,0.0,0.0,0.0,1.49,1.63,1.76,1.86,1.95,2.0,2.04,2.07,2.09,2.11,2.12,2.13,2.12,2.09,2.06,2.05,2.05,1.98,1.9,1.84,1.75,1.8,1.83,1.95,2.05,2.18,2.29,2.38,2.45,2.51,2.57
0.0,0.0,0.45,0.62,1.05,1.16,1.24,1.27,1.29,1.3,1.3,1.3,1.3,1.29,1.27,1.22,1.2,1.15,1.13,1.19,1.3,1.36,1.4,1.43,1.45,1.48,1.5,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.68,1.7,1.71,1.76,1.75,1.79,1.8,1.82,1.83,1.85,1.86,1.88,1.89,1.9,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,2.09,2.1,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.2,2.22,2.23,2.24,2.26,2.28,2.29
0.0,0.0,0.44,0.91,1.17,1.22,1.29,1.31,1.32,1.33,1.34,1.34,1.33,1.32,1.31,1.28,1.31,1.3,1.33,1.34,1.41,1.43,1.45,1.47,1.49,1.5,1.52,1.53,1.55,1.56,1.58,1.6,1.61,1.63,1.64,1.66,1.67,1.69,1.69,1.71,1.73,1.77,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.0,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.1,2.12,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.22,2.24,2.26
0.0,0.0,0.52,0.97,1.22,1.28,1.33,1.34,1.36,1.36,1.37,1.36,1.36,1.35,1.33,1.33,1.31,1.32,1.41,1.43,1.47,1.48,1.49,1.5,1.51,1.52,1.54,1.55,1.56,1.57,1.59,1.6,1.61,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.73,1.76,1.77,1.79,1.8,1.81,1.83,1.84,1.85,1.86,1.87,1.89,1.9,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.99,2.0,2.01,2.03,2.04,2.05,2.06,2.07,2.09,2.1,2.11,2.13,2.14,2.15,2.16,2.18,2.19,2.21,2.22
0.0,0.0,0.86,1.16,1.3,1.34,1.36,1.37,1.38,1.38,1.37,1.36,1.34,1.32,1.27,1.22,1.16,1.23,1.41,1.44,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.71,1.72,1.74,1.76,1.78,1.8,1.81,1.82,1.83,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.04,2.05,2.06,2.07,2.09,2.1,2.11,2.12,2.14,2.15,2.16,2.18,2.19
0.0,0.8,1.11,1.28,1.36,1.39,1.4,1.4,1.39,1.38,1.37,1.34,1.31,1.26,1.17,1.08,1.01,1.09,1.4,1.45,1.5,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.7,1.76,1.74,1.77,1.78,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.03,2.04,2.05,2.06,2.07,2.09,2.1,2.11,2.12,2.13,2.15,2.16
0.0,1.1,1.27,1.37,1.42,1.43,1.43,1.43,1.41,1.39,1.36,1.32,1.28,1.23,1.2,1.17,1.24,1.28,1.41,1.47,1.51,1.53,1.54,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.63,1.63,1.64,1.64,1.64,1.64,1.63,1.66,1.68,1.71,1.76,1.77,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.1,2.11,2.13,2.14
1.02,1.28,1.38,1.42,1.44,1.45,1.45,1.45,1.43,1.4,1.35,1.28,1.24,1.13,1.12,1.16,1.33,1.38,1.45,1.48,1.5,1.53,1.55,1.57,1.57,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.62,1.6,1.56,1.58,1.58,1.68,1.74,1.76,1.77,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.1,2.11
1.19,1.35,1.42,1.45,1.46,1.52,1.46,1.48,1.45,1.41,1.34,1.25,1.11,0.96,1.21,1.29,1.39,1.44,1.46,1.48,1.51,1.58,1.54,1.58,1.58,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.62,1.61,1.59,1.55,1.56,1.56,1.67,1.73,1.75,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.1
1.33,1.37,1.46,1.42,1.44,1.51,1.46,1.49,1.48,1.46,1.43,1.37,1.25,1.26,1.28,1.4,1.44,1.47,1.46,1.47,1.47,1.54,1.54,1.58,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.63,1.63,1.62,1.6,1.65,1.64,1.69,1.73,1.75,1.76,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.06,2.07,2.08
1.07,1.19,1.29,1.38,1.41,1.48,1.44,1.51,1.57,1.55,1.49,1.47,1.39,1.37,1.38,1.45,1.48,1.5,1.5,1.5,1.52,1.58,1.56,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.61,1.59,1.57,1.63,1.63,1.71,1.74,1.75,1.76,1.77,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.9,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.06,2.07
0.71,0.0,1.11,1.33,1.41,1.41,1.35,1.38,1.41,1.47,1.52,1.53,1.48,1.48,1.5,1.52,1.53,1.54,1.54,1.55,1.55,1.58,1.59,1.61,1.62,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.62,1.63,1.64,1.66,1.72,1.74,1.75,1.77,1.78,1.79,1.8,1.8,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.9,1.91,1.92,1.93,1.95,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.05,2.06
0.0,0.0,1.09,1.3,1.24,1.16,0.98,1.24,1.42,1.48,1.57,1.61,1.59,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.61,1.61,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.65,1.64,1.63,1.62,1.62,1.67,1.68,1.73,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.9,1.9,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,1.99,2.0,2.01,2.02,2.04,2.05
0.0,0.0,1.26,1.43,1.41,1.39,1.28,1.52,1.55,1.55,1.61,1.65,1.64,1.62,1.61,1.61,1.6,1.61,1.61,1.61,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.65,1.64,1.63,1.66,1.7,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04
0.0,0.0,1.43,1.53,1.51,1.49,1.38,1.58,1.61,1.61,1.65,1.67,1.67,1.66,1.64,1.64,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.68,1.68,1.7,1.72,1.74,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.9,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2.0,2.01,2.02,2.03
0.0,1.21,1.6,1.63,1.6,1.58,1.54,1.65,1.67,1.67,1.68,1.69,1.69,1.68,1.67,1.66,1.66,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.7,1.72,1.73,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03
0.0,1.5,1.72,1.73,1.71,1.69,1.66,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.9,1.91,1.91,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.0,2.0,2.02,2.03
1.4,1.59,1.77,1.79,1.76,1.73,1.71,1.72,1.72,1.72,1.72,1.71,1.71,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,1.99,2.0,2.01,2.02
1.57,1.79,1.86,1.8,1.79,1.76,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.76,1.76,1.76,1.78,1.8,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.9,1.9,1.91,1.92,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,1.99,2.0,2.01,2.02
1.71,1.73,1.74,1.79,1.79,1.77,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.83,1.78,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.9,1.9,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,1.99,2.0,2.01,2.02
1.7,1.55,1.54,1.78,1.79,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.74,1.73,1.79,1.74,1.81,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.9,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.0,2.01,2.02
1.68,1.68,1.59,1.76,1.78,1.77,1.76,1.75,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.8,1.8,1.8,1.83,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.9,1.9,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.0,2.01,2.02
1.46,1.25,1.43,1.7,1.75,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.73,1.73,1.72,1.7,1.75,1.75,1.78,1.83,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.9,1.9,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2.0,2.01,2.02
1.19,1.0,1.48,1.72,1.71,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.72,1.71,1.7,1.68,1.71,1.69,1.75,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.9,1.9,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2.0,2.01,2.02
0.0,0.5,1.11,1.52,1.68,1.72,1.73,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.69,1.67,1.69,1.74,1.8,1.8,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2.0,2.01,2.02
0.0,0.0,0.0,1.51,1.64,1.7,1.71,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.69,1.68,1.65,1.63,1.64,1.72,1.79,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.9,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.98,1.99,2.0,2.01,2.02
0.0,0.0,0.0,1.45,1.61,1.68,1.7,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.69,1.68,1.66,1.64,1.67,1.7,1.78,1.83,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.9,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,2.0,2.0,2.01
0.0,0.0,0.0,1.39,1.59,1.67,1.69,1.7,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.69,1.68,1.68,1.66,1.65,1.66,1.72,1.72,1.77,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.98,1.99,2.0,2.01
0.0,0.0,0.0,1.36,1.58,1.65,1.67,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.66,1.65,1.63,1.63,1.64,1.71,1.76,1.82,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.9,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.0
0.0,0.0,0.99,1.38,1.57,1.64,1.66,1.67,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.65,1.65,1.64,1.62,1.6,1.61,1.66,1.71,1.75,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.0
0.0,0.0,1.22,1.46,1.54,1.62,1.63,1.65,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.65,1.65,1.64,1.63,1.62,1.6,1.58,1.57,1.57,1.64,1.68,1.74,1.8,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.99
0.0,0.0,1.19,1.37,1.46,1.53,1.55,1.59,1.63,1.63,1.64,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.62,1.6,1.58,1.56,1.52,1.46,1.35,1.22,1.21,1.55,1.73,1.78,1.8,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.9,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.98
0.0,0.0,0.17,0.3,1.25,1.52,1.58,1.6,1.58,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.61,1.6,1.59,1.57,1.55,1.52,1.48,1.46,1.49,1.52,1.65,1.74,1.78,1.79,1.8,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96
0.0,0.0,0.22,0.0,0.19,0.2,0.46,1.41,1.53,1.58,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.59,1.58,1.57,1.55,1.53,1.5,1.46,1.45,1.46,1.58,1.69,1.74,1.76,1.78,1.79,1.8,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.9,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93
0.0,0.24,0.17,0.15,0.13,0.0,0.94,1.37,1.44,1.53,1.55,1.57,1.57,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.6,1.6,1.6,1.6,1.59,1.58,1.58,1.57,1.55,1.53,1.5,1.46,1.38,1.26,1.12,1.29,1.62,1.69,1.73,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92
0.0,0.33,0.29,0.28,0.23,0.0,1.0,1.38,1.42,1.49,1.5,1.53,1.54,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.57,1.56,1.56,1.55,1.53,1.51,1.49,1.46,1.42,1.43,1.48,1.65,1.7,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.9,1.9,1.9,1.91,1.91,1.91
0.0,0.4,0.39,0.32,0.31,0.28,0.5,0.71,0.0,1.32,1.43,1.49,1.51,1.52,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.54,1.54,1.52,1.51,1.49,1.47,1.45,1.48,1.54,1.64,1.68,1.7,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.8,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,1.88
0.49,0.46,0.34,0.25,0.27,0.22,0.27,0.12,0.0,1.11,1.38,1.45,1.47,1.49,1.5,1.5,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.52,1.55,1.59,1.64,1.67,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.85
0.48,0.44,0.21,0.0,0.06,0.12,0.2,0.08,0.0,0.0,1.33,1.38,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.55,1.57,1.59,1.63,1.65,1.66,1.68,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.8,1.8,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.82
0.46,0.38,0.0,0.0,0.0,0.18,0.2,0.21,0.0,0.82,1.14,1.26,1.36,1.39,1.42,1.43,1.45,1.45,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.47,1.47,1.5,1.53,1.49,1.45,1.46,1.48,1.49,1.5,1.5,1.5,1.51,1.51,1.52,1.53,1.55,1.57,1.6,1.62,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.81,1.8,1.8,1.79
